atm_id,location_name,location_type,terminal_type,cash_tolerance,distance_from_branch_miles,cash_capacity_dollars,tax_service_proximity,emergency_multiplier,revenue_impact_per_hour,current_balance,avg_daily_burn,burn_trend,projected_72hr_balance,projected_pct_remaining,days_until_empty,critical_threshold_pct,risk_status,revenue_at_risk_72hr,composite_risk_score,risk_tier,dispatch_action,priority_rank,network_percentile
ATM038,Lake Charles Casino LA,Casino,Over The Road,Zero,138,235000,False,4.0,850,30747.4,50224.59999999999,STABLE,-119926.4,-51.0,0.6,30,CRITICAL,61200,177.5,CRITICAL,IMMEDIATE DISPATCH,1,97.0
ATM008,Laughlin Casino NV,Casino,Over The Road,Zero,156,235000,False,4.0,850,39261.59,49183.095714285715,STABLE,-108287.69714285716,-46.1,0.8,30,CRITICAL,61200,177.5,CRITICAL,IMMEDIATE DISPATCH,2,97.0
ATM007,Tunica Casino MS,Casino,Over The Road,Zero,142,235000,False,4.0,850,44874.78,47713.54571428571,STABLE,-98265.85714285713,-41.8,0.9,30,CRITICAL,61200,177.5,CRITICAL,IMMEDIATE DISPATCH,3,97.0
ATM010,Shreveport Casino LA,Casino,Over The Road,Zero,144,235000,False,4.0,850,55366.79,45048.322857142855,STABLE,-79778.17857142855,-33.9,1.2,30,CRITICAL,61200,177.5,CRITICAL,IMMEDIATE DISPATCH,4,97.0
ATM009,Biloxi Casino MS,Casino,Remote,Zero,92,235000,False,3.0,850,42608.41,46223.794285714284,STABLE,-96062.97285714286,-40.9,0.9,30,CRITICAL,61200,157.5,CRITICAL,IMMEDIATE DISPATCH,5,92.0
ATM047,Victoria Mall,Mall,Over The Road,Medium,125,110000,False,4.0,240,7828.28,14595.96142857143,STABLE,-35959.60428571429,-32.7,0.5,20,CRITICAL,17280,122.0,HIGH,Schedule Next Route,6,90.0
ATM049,Palacios Waterfront,Tourist,Over The Road,Medium,110,80000,False,4.0,190,9314.14,10097.981428571427,STABLE,-20979.804285714283,-26.2,0.9,20,CRITICAL,13680,119.5,HIGH,Schedule Next Route,7,88.0
ATM003,IAH Airport Terminal A,Airport,Local,Low,18,145000,False,2.5,420,11752.84,21521.87,STABLE,-52812.770000000004,-36.4,0.5,25,CRITICAL,30240,106.0,HIGH,Schedule Next Route,8,84.0
ATM005,Hobby Airport Concourse,Airport,Local,Low,11,145000,False,2.5,420,13762.0,21520.08142857143,STABLE,-50798.24428571429,-35.0,0.6,25,CRITICAL,30240,106.0,HIGH,Schedule Next Route,9,84.0
ATM004,IAH Airport Terminal B,Airport,Local,Low,18,145000,False,2.5,420,19702.57,20234.70857142857,STABLE,-41001.555714285714,-28.3,1.0,25,CRITICAL,30240,106.0,HIGH,Schedule Next Route,10,84.0
ATM006,NRG Stadium North Gate,Stadium,Local,Low,6,140000,False,2.5,380,11770.81,18318.455714285712,STABLE,-43184.55714285714,-30.8,0.6,25,CRITICAL,27360,104.0,HIGH,Schedule Next Route,11,80.0
ATM023,The Woodlands Market,Urban,Remote,Medium,31,120000,False,3.0,210,17475.17,16687.61142857143,STABLE,-32587.664285714287,-27.2,1.0,20,CRITICAL,15120,100.5,HIGH,Schedule Next Route,12,77.0
ATM036,College Station Northgate,Urban,Remote,Medium,97,120000,False,3.0,210,48700.2,17473.739999999998,STABLE,-3721.019999999997,-3.1,2.8,20,CRITICAL,15120,100.5,HIGH,Schedule Next Route,13,77.0
ATM028,League City Marketplace,Retail,Remote,High,27,80000,False,3.0,120,10052.03,9992.56857142857,STABLE,-19925.67571428571,-24.9,1.0,15,CRITICAL,8640,86.0,MEDIUM,Monitor Closely,14,72.0
ATM048,El Campo Plaza,Retail,Remote,High,76,80000,False,3.0,120,11508.45,9784.50857142857,STABLE,-17845.07571428571,-22.3,1.2,15,CRITICAL,8640,86.0,MEDIUM,Monitor Closely,15,72.0
ATM040,Bay City Center,Retail,Remote,High,81,80000,False,3.0,120,29224.46,9866.097142857145,STABLE,-373.83142857143685,-0.5,3.0,15,CRITICAL,8640,86.0,MEDIUM,Monitor Closely,16,72.0
ATM022,Sugar Land Town Square,Urban,Local,Medium,22,120000,False,2.5,210,49304.95,17444.507142857143,STABLE,-3028.571428571435,-2.5,2.8,20,CRITICAL,15120,85.5,MEDIUM,Monitor Closely,17,68.0
