atm_id,transaction_date,year,month,month_name,day_of_week,day_num,season,tax_service_proximity,tax_peak_active,effective_cash_tolerance,seasonal_multiplier,daily_transactions,avg_withdrawal_amount,daily_cash_dispensed,cash_balance_eod
ATM001,2024-01-01,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,110,161.06,17716.29,38269.0
ATM001,2024-01-02,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,84,132.89,11162.99,27106.01
ATM001,2024-01-03,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,88,97.48,8578.2,18527.81
ATM001,2024-01-04,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,116,154.29,17898.11,74161.45
ATM001,2024-01-05,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,166,86.65,14383.36,59778.09
ATM001,2024-01-06,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,157,151.6,23800.48,35977.61
ATM001,2024-01-07,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,140,99.55,13936.44,22041.17
ATM001,2024-01-08,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,102,109.34,11152.62,68638.9
ATM001,2024-01-09,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,100,108.3,10829.83,57809.07
ATM001,2024-01-10,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,97,96.16,9327.47,48481.59
ATM001,2024-01-11,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,110,114.31,12573.98,35907.61
ATM001,2024-01-12,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,127,147.81,18772.39,17135.22
ATM001,2024-01-13,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,181,126.14,22831.11,60929.01
ATM001,2024-01-14,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,139,133.6,18570.9,42358.11
ATM001,2024-01-15,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,118,90.2,10644.09,31714.02
ATM001,2024-01-16,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,107,162.25,17360.81,66092.28
ATM001,2024-01-17,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,112,92.81,10395.14,55697.13
ATM001,2024-01-18,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,97,120.21,11660.58,44036.55
ATM001,2024-01-19,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,118,124.61,14704.47,29332.08
ATM001,2024-01-20,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,160,157.75,25239.3,73250.45
ATM001,2024-01-21,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,159,109.94,17479.96,55770.48
ATM001,2024-01-22,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,90,128.74,11586.31,44184.17
ATM001,2024-01-23,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,106,162.57,17232.08,26952.09
ATM001,2024-01-24,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,120,160.16,19219.19,71958.0
ATM001,2024-01-25,2024,1,January,Thursday,3,Tax Season,False,False,Medium,1.05,96,158.75,15239.99,56718.01
ATM001,2024-01-26,2024,1,January,Friday,4,Tax Season,False,False,Medium,1.05,119,100.68,11980.76,44737.25
ATM001,2024-01-27,2024,1,January,Saturday,5,Tax Season,False,False,Medium,1.05,168,111.03,18652.44,26084.81
ATM001,2024-01-28,2024,1,January,Sunday,6,Tax Season,False,False,Medium,1.05,177,106.71,18887.3,67135.07
ATM001,2024-01-29,2024,1,January,Monday,0,Tax Season,False,False,Medium,1.05,103,107.47,11069.9,56065.17
ATM001,2024-01-30,2024,1,January,Tuesday,1,Tax Season,False,False,Medium,1.05,107,96.27,10301.31,45763.85
ATM001,2024-01-31,2024,1,January,Wednesday,2,Tax Season,False,False,Medium,1.05,123,90.96,11188.58,34575.28
ATM001,2024-02-01,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.15,110,146.78,16145.75,18429.52
ATM001,2024-02-02,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.15,173,85.44,14781.43,74137.15
ATM001,2024-02-03,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.15,211,143.32,30240.64,43896.51
ATM001,2024-02-04,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.15,164,90.92,14911.47,28985.04
ATM001,2024-02-05,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.15,125,94.27,11783.69,17201.35
ATM001,2024-02-06,2024,2,February,Tuesday,1,Tax Season,False,False,Medium,1.15,99,134.86,13351.52,61271.17
ATM001,2024-02-07,2024,2,February,Wednesday,2,Tax Season,False,False,Medium,1.15,108,109.88,11866.89,49404.28
ATM001,2024-02-08,2024,2,February,Thursday,3,Tax Season,False,False,Medium,1.15,129,143.37,18494.54,30909.74
ATM001,2024-02-09,2024,2,February,Friday,4,Tax Season,False,False,Medium,1.15,154,155.98,24020.46,62391.88
ATM001,2024-02-10,2024,2,February,Saturday,5,Tax Season,False,False,Medium,1.15,210,142.06,29832.51,32559.37
ATM001,2024-02-11,2024,2,February,Sunday,6,Tax Season,False,False,Medium,1.15,190,129.9,24681.41,69875.91
ATM001,2024-02-12,2024,2,February,Monday,0,Tax Season,False,False,Medium,1.15,108,126.82,13696.41,56179.5
